	date	rank	album	artist	released
1650	2020-02-29	50	"thank u, next"	Ariana Grande	2019
1651	2020-02-29	51	Fully Loaded: God's Country	Blake Shelton	2019
1652	2020-02-29	52	If I Know Me	Morgan Wallen	2018
1653	2020-02-29	53	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
1654	2020-02-29	54	17	XXXTENTACION	2017
1655	2020-02-29	55	÷ (Deluxe)	Ed Sheeran	2017
1656	2020-02-29	56	Untrapped	Yo Gotti	2020
1657	2020-02-29	57	Hamilton: An American Musical	Original Broadway Cast	NULL
1658	2020-02-29	58	Melly vs. Melvin	YNW Melly	2019
1659	2020-02-29	59	True 2 Myself	Lil Tjay	2019
1660	2020-02-29	60	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
1661	2020-02-29	61	Fuck The World	Brent Faiyaz	2020
1662	2020-02-29	62	American Teen	Khalid	2017
1663	2020-02-29	63	Birds Of Prey: The Album	Soundtrack	NULL
1664	2020-02-29	64	Hoodie SZN	A Boogie Wit da Hoodie	2018
1665	2020-02-29	65	Hecho En México	Alejandro Fernández	2020
1666	2020-02-29	66	Shawn Mendes	Shawn Mendes	2018
1667	2020-02-29	67	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
1668	2020-02-29	68	SHAKE THE SNOW GLOBE	Russ	2020
1669	2020-02-29	69	BLAME IT ON BABY	DaBaby	2020
1670	2020-02-29	70	Traveller	Chris Stapleton	2015
1671	2020-02-29	71	Weather	Huey Lewis & The News	2020
1672	2020-02-29	72	The Search	NF	2019
1673	2020-02-29	73	Carly Pearce	Carly Pearce	2020
1674	2020-02-29	74	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
1675	2020-02-29	75	We Love You Tecca	Lil Tecca	2019
1676	2020-02-29	76	Yellow Tape	Key Glock	2020
1677	2020-02-29	77	Luv Is Rage 2	Lil Uzi Vert	2017
1678	2020-02-29	78	And It’s Still Alright	Nathaniel Rateliff	2020
1679	2020-02-29	79	Homesick (EP)	Trevor Daniel	NULL
1680	2020-02-29	80	Experiment Extended	Kane Brown	2019
1681	2020-02-29	81	Journey's Greatest Hits	Journey	NULL
1682	2020-02-29	82	Look Up Child	Lauren Daigle	2018
1683	2020-02-29	83	GIRL	Maren Morris	2019
1684	2020-02-29	84	Invasion of Privacy	Cardi B	2018
1685	2020-02-29	85	1 (Remastered)	The Beatles	2000
1686	2020-02-29	86	Abbey Road (Remastered)	The Beatles	1969
1687	2020-02-29	87	DAMN.	Kendrick Lamar	2017
1688	2020-02-29	88	Dan + Shay	Dan + Shay	2018
1689	2020-02-29	89	Rumours (Super Deluxe)	Fleetwood Mac	1977
1690	2020-02-29	90	Starboy	The Weeknd	2016
1691	2020-02-29	91	IGOR	"Tyler, The Creator"	2019
1692	2020-02-29	92	Happiness Begins	Jonas Brothers	2019
1693	2020-02-29	93	Beauty Behind The Madness	The Weeknd	2015
1694	2020-02-29	94	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
1695	2020-02-29	95	Take Care (Deluxe)	Drake	2011
1696	2020-02-29	96	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
1697	2020-02-29	97	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
1698	2020-02-29	98	X 100PRE	Bad Bunny	2018
1699	2020-02-29	99	Hopeless Romantic	Tink	2020
1700	2020-02-29	100	Die A Legend	Polo G	2019
1701	2020-02-29	101	Moana	Soundtrack	NULL
1702	2020-02-29	102	2014 Forest Hills Drive	J. Cole	2014
1703	2020-02-29	103	1989	Taylor Swift	2014
1704	2020-02-29	104	Championships	Meek Mill	2018
1705	2020-02-29	105	Greatest Hits	2Pac	1998
1706	2020-02-29	106	Greatest Hits	Tom Petty and the Heartbreakers	2008
1707	2020-02-29	107	Views	Drake	2016
1708	2020-02-29	108	Old Dominion	Old Dominion	2019
1709	2020-02-29	109	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
1710	2020-02-29	110	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
1711	2020-02-29	111	Father of All...	Green Day	2020
1712	2020-02-29	112	I'm Him	Kevin Gates	NULL
1713	2020-02-29	113	9	Jason Aldean	2019
1714	2020-02-29	114	17	XXXTENTACION	2017
1715	2020-02-29	115	Evolve	Imagine Dragons	2017
1716	2020-02-29	116	Drip Harder	Lil Baby & Gunna	NULL
1717	2020-02-29	117	Doo-Wops & Hooligans	Bruno Mars	2010
1718	2020-02-29	118	Back In Black	AC/DC	1980
1719	2020-02-29	119	Greatest Hits	The Notorious B.I.G.	2007
1720	2020-02-29	120	Victory Lap	Nipsey Hussle	2018
1721	2020-02-29	121	Chixtape 5	Tory Lanez	2019
1722	2020-02-29	122	More Life	Drake	2017
1723	2020-02-29	123	Birds In The Trap Sing McKnight	Travis Scott	2016
1724	2020-02-29	124	reputation	Taylor Swift	2017
1725	2020-02-29	125	"New Empire, Vol. 1"	Hollywood Undead	2020
1726	2020-02-29	126	H.E.R.	H.E.R.	2017
1727	2020-02-29	127	The Essential Michael Jackson	Michael Jackson	2005
1728	2020-02-29	128	Ctrl	SZA	2017
1729	2020-02-29	129	In The Lonely Hour	Sam Smith	2014
1730	2020-02-29	130	Appetite For Destruction	Guns N' Roses	1987
1731	2020-02-29	131	Fire & Brimstone	Brantley Gilbert	2019
1732	2020-02-29	132	Easy Money Baby	Myke Towers	2020
1733	2020-02-29	133	Kane Brown (Deluxe Edition)	Kane Brown	2017
1734	2020-02-29	134	Ultimate Sinatra	Frank Sinatra	2015
1735	2020-02-29	135	Perception	NF	2017
1736	2020-02-29	136	Badazz MO3	Boosie Badazz & MO3	NULL
1737	2020-02-29	137	Nevermind (Remastered)	Nirvana	1991
1738	2020-02-29	138	LIFE'S A TRIP	Trippie Redd	2018
1739	2020-02-29	139	Swimming	Mac Miller	2018
1740	2020-02-29	140	Hot Rocks (1964-1971)	The Rolling Stones	1971
1741	2020-02-29	141	Greatest Hits	Bob Seger	1994
1742	2020-02-29	142	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
1743	2020-02-29	143	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
1744	2020-02-29	144	Born To Die - The Paradise Edition	Lana Del Rey	2012
1745	2020-02-29	145	Feed Tha Streets II	Roddy Ricch	2018
1746	2020-02-29	146	Metallica (Remastered)	Metallica	1991
1747	2020-02-29	147	Nibiru	Ozuna	2019
1748	2020-02-29	148	The Essential Elvis Presley	Elvis Presley	2007
1749	2020-02-29	149	i am > i was	21 Savage	2018
1750	2020-02-29	150	21	Adele	2011
1751	2020-02-29	151	Center Point Road	Thomas Rhett	2019
1752	2020-02-29	152	Ella Mai	Ella Mai	2018
1753	2020-02-29	153	The Essential Billy Joel	Billy Joel	2001
1754	2020-02-29	154	x (Deluxe Edition)	Ed Sheeran	2014
1755	2020-02-29	155	COSMIC	Bazzi	2018
1756	2020-02-29	156	Harder Than Ever	Lil Baby	2018
1757	2020-02-29	157	Blurryface	Twenty One Pilots	2015
1758	2020-02-29	158	Currents	Tame Impala	2015
1759	2020-02-29	159	Golden Hour	Kacey Musgraves	2018
1760	2020-02-29	160	Pray for the Wicked	Panic! At The Disco	2018
1761	2020-02-29	161	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
1762	2020-02-29	162	Nothing Was The Same	Drake	2013
1763	2020-02-29	163	ANTI (Deluxe)	Rihanna	2016
1764	2020-02-29	164	T R A P S O U L	Bryson Tiller	2015
1765	2020-02-29	165	Greatest Hits So Far...	Zac Brown Band	2014
1766	2020-02-29	166	Until Death Call My Name (Reloaded)	YoungBoy Never Broke Again	2018
1767	2020-02-29	167	GINGER	BROCKHAMPTON	2019
1768	2020-02-29	168	BALLADS 1	Joji	2018
1769	2020-02-29	169	Blonde	Frank Ocean	2016
1770	2020-02-29	170	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
1771	2020-02-29	171	24K Magic	Bruno Mars	2016
1772	2020-02-29	172	Flower Boy	"Tyler, The Creator"	2017
1773	2020-02-29	173	"High School Musical: The Musical, The Series"	Soundtrack	NULL
1774	2020-02-29	174	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
1775	2020-02-29	175	Sweetener	Ariana Grande	2018
1776	2020-02-29	176	Night Visions	Imagine Dragons	2012
1777	2020-02-29	177	Culture II	Migos	2018
1778	2020-02-29	178	Die Lit	Playboi Carti	2018
1779	2020-02-29	179	"Meet The Woo, V. 1 Mixtape"	Pop Smoke	NULL
1780	2020-02-29	180	Tha Carter V	Lil Wayne	2018
1781	2020-02-29	181	Norman Fucking Rockwell!	Lana Del Rey	2019
1782	2020-02-29	182	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
1783	2020-02-29	183	Tullahoma	Dustin Lynch	2020
1784	2020-02-29	184	TREAT MYSELF	Meghan Trainor	2020
1785	2020-02-29	185	Purpose (Deluxe)	Justin Bieber	2015
1786	2020-02-29	186	DROPPED OUTTA COLLEGE	24kGoldn	2019
1787	2020-02-29	187	Kamikaze	Eminem	2018
1788	2020-02-29	188	Baby Gravy II	Yung Gravy & bbno$	NULL
1789	2020-02-29	189	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	1992
1790	2020-02-29	190	I Will Always Love You: The Best Of Whitney Houston	Whitney Houston	2021
1791	2020-02-29	191	Dying to Live	Kodak Black	2018
1792	2020-02-29	192	Oasis	J Balvin & Bad Bunny	NULL
1793	2020-02-29	193	Bad Boys For Life: The Soundtrack	Soundtrack	NULL
1794	2020-02-29	194	Rearview Town	Jason Aldean	2018
1795	2020-02-29	195	Wow... That's Crazy	Wale	2019
1796	2020-02-29	196	Last of the Street Survivors Farewell Tour Lyve!	Lynyrd Skynyrd	2019
1797	2020-02-29	197	World War Joy	The Chainsmokers	2019
1798	2020-02-29	198	I AM YOU	YNW Melly	2018
1799	2020-02-29	199	The Definitive Collection	Stevie Wonder	2002
1800	2020-02-29	200	Greatest Hits	Fleetwood Mac	1988
1801	2020-03-07	1	MAP OF THE SOUL : 7	BTS	2020
1802	2020-03-07	2	"Still Flexin, Still Steppin"	YoungBoy Never Broke Again	2020
1803	2020-03-07	3	Ordinary Man	Ozzy Osbourne	2020
1804	2020-03-07	4	Changes	Justin Bieber	2020
1805	2020-03-07	5	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
1806	2020-03-07	6	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
1807	2020-03-07	7	Hollywood's Bleeding	Post Malone	2019
1808	2020-03-07	8	"Meet The Woo, V.2"	Pop Smoke	NULL
1809	2020-03-07	9	A Love Letter To You 4	Trippie Redd	2019
1810	2020-03-07	10	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
1811	2020-03-07	11	Music To Be Murdered By	Eminem	2020
1812	2020-03-07	12	Frozen II	Soundtrack	NULL
1813	2020-03-07	13	Fine Line	Harry Styles	2019
1814	2020-03-07	14	KIRK	DaBaby	2019
1815	2020-03-07	15	Manic	Halsey	2020
1816	2020-03-07	16	Lover	Taylor Swift	2019
1817	2020-03-07	17	The Slow Rush	Tame Impala	2020
1818	2020-03-07	18	What You See Is What You Get	Luke Combs	2019
1819	2020-03-07	19	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
1820	2020-03-07	20	Over It	Summer Walker	2019
1821	2020-03-07	21	beerbongs & bentleys	Post Malone	2018
1822	2020-03-07	22	Cuz I Love You	Lizzo	2019
1823	2020-03-07	23	AI YoungBoy 2	YoungBoy Never Broke Again	2019
1824	2020-03-07	24	Funeral	Lil Wayne	2020
1825	2020-03-07	25	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
1826	2020-03-07	26	So Much Fun	Young Thug	2019
1827	2020-03-07	27	Ghetto Gospel	Rod Wave	2019
1828	2020-03-07	28	Goodbye & Good Riddance	Juice WRLD	2018
1829	2020-03-07	29	Hot Pink	Doja Cat	2019
1830	2020-03-07	30	This One's for You Too (Deluxe Edition)	Luke Combs	2018
1831	2020-03-07	31	dont smile at me	Billie Eilish	2017
1832	2020-03-07	32	Miss Anthropocene (Deluxe Edition)	Grimes	2020
1833	2020-03-07	33	Romance	Camila Cabello	2019
1834	2020-03-07	34	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
1835	2020-03-07	35	Greatest Hits II	Queen	1991
1836	2020-03-07	36	Scorpion	Drake	2018
1837	2020-03-07	37	ASTROWORLD	Travis Scott	2018
1838	2020-03-07	38	The Kids Are Coming (EP)	Tones And I	NULL
1839	2020-03-07	39	Rare	Selena Gomez	2020
1840	2020-03-07	40	Time Served	Moneybagg Yo	2020
1841	2020-03-07	41	Stoney (Deluxe)	Post Malone	2016
1842	2020-03-07	42	No.6 Collaborations Project	Ed Sheeran	2019
1843	2020-03-07	43	Indigo (Extended)	Chris Brown	2019
1844	2020-03-07	44	If I Know Me	Morgan Wallen	2018
1845	2020-03-07	45	Perfect Ten	Mustard	2019
1846	2020-03-07	46	Diamonds (Deluxe)	Elton John	2017
1847	2020-03-07	47	Certified Hitmaker	Lil Mosey	2020
1848	2020-03-07	48	Free Spirit	Khalid	2019
1849	2020-03-07	49	Circles	Mac Miller	2020
1850	2020-03-07	50	Fully Loaded: God's Country	Blake Shelton	2019
1851	2020-03-07	51	7 EP	Lil Nas X	2019
1852	2020-03-07	52	"thank u, next"	Ariana Grande	2019
1853	2020-03-07	53	17	XXXTENTACION	2017
1854	2020-03-07	54	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
1855	2020-03-07	55	Hamilton: An American Musical	Original Broadway Cast	NULL
1856	2020-03-07	56	True 2 Myself	Lil Tjay	2019
1857	2020-03-07	57	ZOMBIES 2	Soundtrack	NULL
1858	2020-03-07	58	The Allegory	"Royce da 5'9"""	NULL
1859	2020-03-07	59	÷ (Deluxe)	Ed Sheeran	2017
1860	2020-03-07	60	Everyone Loves You... Once You Leave Them	The Amity Affliction	2020
1861	2020-03-07	61	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
1862	2020-03-07	62	Starboy	The Weeknd	2016
1863	2020-03-07	63	American Teen	Khalid	2017
1864	2020-03-07	64	Melly vs. Melvin	YNW Melly	2019
1865	2020-03-07	65	BLAME IT ON BABY	DaBaby	2020
1866	2020-03-07	66	Experiment Extended	Kane Brown	2019
1867	2020-03-07	67	Hoodie SZN	A Boogie Wit da Hoodie	2018
1868	2020-03-07	68	Luv Is Rage 2	Lil Uzi Vert	2017
1869	2020-03-07	69	The Search	NF	2019
1870	2020-03-07	70	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
1871	2020-03-07	71	Shawn Mendes	Shawn Mendes	2018
1872	2020-03-07	72	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
1873	2020-03-07	73	GIRL	Maren Morris	2019
1874	2020-03-07	74	Look Up Child	Lauren Daigle	2018
1875	2020-03-07	75	We Love You Tecca	Lil Tecca	2019
1876	2020-03-07	76	Beauty Behind The Madness	The Weeknd	2015
1877	2020-03-07	77	DAMN.	Kendrick Lamar	2017
1878	2020-03-07	78	Traveller	Chris Stapleton	2015
1879	2020-03-07	79	Invasion of Privacy	Cardi B	2018
1880	2020-03-07	80	Untrapped	Yo Gotti	2020
1881	2020-03-07	81	Journey's Greatest Hits	Journey	NULL
1882	2020-03-07	82	Rumours (Super Deluxe)	Fleetwood Mac	1977
1883	2020-03-07	83	1 (Remastered)	The Beatles	2000
1884	2020-03-07	84	Man Alive!	King Krule	2020
1885	2020-03-07	85	Dan + Shay	Dan + Shay	2018
1886	2020-03-07	86	Happiness Begins	Jonas Brothers	2019
1887	2020-03-07	87	Homesick (EP)	Trevor Daniel	NULL
1888	2020-03-07	88	SHAKE THE SNOW GLOBE	Russ	2020
1889	2020-03-07	89	IGOR	"Tyler, The Creator"	2019
1890	2020-03-07	90	Take Care (Deluxe)	Drake	2011
1891	2020-03-07	91	Greatest Hits	2Pac	1998
1892	2020-03-07	92	From This Place	Pat Metheny	2020
1893	2020-03-07	93	Abbey Road (Remastered)	The Beatles	1969
1894	2020-03-07	94	Championships	Meek Mill	2018
1895	2020-03-07	95	"Quality Control: Control The Streets, Volume 2"	Various Artists	NULL
1896	2020-03-07	96	Die A Legend	Polo G	2019
1897	2020-03-07	97	X 100PRE	Bad Bunny	2018
1898	2020-03-07	98	Moana	Soundtrack	NULL
1899	2020-03-07	99	Fuck The World	Brent Faiyaz	2020
1900	2020-03-07	100	Old Dominion	Old Dominion	2019
1901	2020-03-07	101	Frozen 2 Solo Piano	Instrumental Movie Soundtrack Guys	2020
1902	2020-03-07	102	2014 Forest Hills Drive	J. Cole	2014
1903	2020-03-07	103	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
1904	2020-03-07	104	Yellow Tape	Key Glock	2020
1905	2020-03-07	105	"Meet The Woo, V. 1 Mixtape"	Pop Smoke	NULL
1906	2020-03-07	106	Views	Drake	2016
1907	2020-03-07	107	Stop Staring At the Shadows	$uicideboy$	2020
1908	2020-03-07	108	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
1909	2020-03-07	109	Anyways	Young Nudy	2020
1910	2020-03-07	110	17	XXXTENTACION	2017
1911	2020-03-07	111	I'm Him	Kevin Gates	NULL
1912	2020-03-07	112	Greatest Hits	Tom Petty and the Heartbreakers	2008
1913	2020-03-07	113	Drip Harder	Lil Baby & Gunna	NULL
1914	2020-03-07	114	1989	Taylor Swift	2014
1915	2020-03-07	115	Evolve	Imagine Dragons	2017
1916	2020-03-07	116	A Star Is Born Soundtrack	"['Lady Gaga', 'Bradley Cooper']"	2018
1917	2020-03-07	117	Birds Of Prey: The Album	Soundtrack	NULL
1918	2020-03-07	118	Victory Lap	Nipsey Hussle	2018
1919	2020-03-07	119	Greatest Hits	The Notorious B.I.G.	2007
1920	2020-03-07	120	Back In Black	AC/DC	1980
1921	2020-03-07	121	Birds In The Trap Sing McKnight	Travis Scott	2016
1922	2020-03-07	122	9	Jason Aldean	2019
1923	2020-03-07	123	More Life	Drake	2017
1924	2020-03-07	124	Chixtape 5	Tory Lanez	2019
1925	2020-03-07	125	Easy Money Baby	Myke Towers	2020
1926	2020-03-07	126	The Essential Michael Jackson	Michael Jackson	2005
1927	2020-03-07	127	DROPPED OUTTA COLLEGE	24kGoldn	2019
1928	2020-03-07	128	Kane Brown (Deluxe Edition)	Kane Brown	2017
1929	2020-03-07	129	LIFE'S A TRIP	Trippie Redd	2018
1930	2020-03-07	130	Perception	NF	2017
1931	2020-03-07	131	Ctrl	SZA	2017
1932	2020-03-07	132	H.E.R.	H.E.R.	2017
1933	2020-03-07	133	Love Yourself ? 'Answer'	BTS	2018
1934	2020-03-07	134	Center Point Road	Thomas Rhett	2019
1935	2020-03-07	135	Greatest Hits	Bob Seger	1994
1936	2020-03-07	136	Long Live The Kings (EP)	Calboy	NULL
1937	2020-03-07	137	Appetite For Destruction	Guns N' Roses	1987
1938	2020-03-07	138	Pray for the Wicked	Panic! At The Disco	2018
1939	2020-03-07	139	reputation	Taylor Swift	2017
1940	2020-03-07	140	i am > i was	21 Savage	2018
1941	2020-03-07	141	Harder Than Ever	Lil Baby	2018
1942	2020-03-07	142	Swimming	Mac Miller	2018
1943	2020-03-07	143	Doo-Wops & Hooligans	Bruno Mars	2010
1944	2020-03-07	144	Nevermind (Remastered)	Nirvana	1991
1945	2020-03-07	145	"A Decade of Destruction, Vol.2"	Five Finger Death Punch	2020
1946	2020-03-07	146	The Essential Billy Joel	Billy Joel	2001
1947	2020-03-07	147	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
1948	2020-03-07	148	Ella Mai	Ella Mai	2018
1949	2020-03-07	149	Metallica (Remastered)	Metallica	1991
1950	2020-03-07	150	Feed Tha Streets II	Roddy Ricch	2018
1951	2020-03-07	151	COSMIC	Bazzi	2018
1952	2020-03-07	152	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
1953	2020-03-07	153	21	Adele	2011
1954	2020-03-07	154	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
1955	2020-03-07	155	Nothing Was The Same	Drake	2013
1956	2020-03-07	156	In The Lonely Hour	Sam Smith	2014
1957	2020-03-07	157	Blurryface	Twenty One Pilots	2015
1958	2020-03-07	158	Die Lit	Playboi Carti	2018
1959	2020-03-07	159	Moral Of The Story: Chapter 1 (EP)	Ashe	NULL
1960	2020-03-07	160	ALL ABOUT LUV	MONSTA X	2020
1961	2020-03-07	161	Blonde	Frank Ocean	2016
1962	2020-03-07	162	The Essential Elvis Presley	Elvis Presley	2007
1963	2020-03-07	163	ANTI (Deluxe)	Rihanna	2016
1964	2020-03-07	164	Greatest Hits So Far...	Zac Brown Band	2014
1965	2020-03-07	165	Hybrid Theory (Bonus Edition)	Linkin Park	2000
1966	2020-03-07	166	GINGER	BROCKHAMPTON	2019
1967	2020-03-07	167	T R A P S O U L	Bryson Tiller	2015
1968	2020-03-07	168	Hopeless Romantic	Tink	2020
1969	2020-03-07	169	x (Deluxe Edition)	Ed Sheeran	2014
1970	2020-03-07	170	Where the Light Is	Surfaces	2019
1971	2020-03-07	171	Ultimate Sinatra	Frank Sinatra	2015
1972	2020-03-07	172	Sweetener	Ariana Grande	2018
1973	2020-03-07	173	Golden Hour	Kacey Musgraves	2018
1974	2020-03-07	174	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
1975	2020-03-07	175	Night Visions	Imagine Dragons	2012
1976	2020-03-07	176	BALLADS 1	Joji	2018
1977	2020-03-07	177	I AM...SASHA FIERCE	Beyoncé	2008
1978	2020-03-07	178	Flower Boy	"Tyler, The Creator"	2017
1979	2020-03-07	179	Tha Carter V	Lil Wayne	2018
1980	2020-03-07	180	Until Death Call My Name (Reloaded)	YoungBoy Never Broke Again	2018
1981	2020-03-07	181	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
1982	2020-03-07	182	Born To Die - The Paradise Edition	Lana Del Rey	2012
1983	2020-03-07	183	Culture II	Migos	2018
1984	2020-03-07	184	Night Songs II	Barry Manilow	2020
1985	2020-03-07	185	Can't Say I Ain't Country	Florida Georgia Line	NULL
1986	2020-03-07	186	Rearview Town	Jason Aldean	2018
1987	2020-03-07	187	Currents	Tame Impala	2015
1988	2020-03-07	188	Wow... That's Crazy	Wale	2019
1989	2020-03-07	189	Tullahoma	Dustin Lynch	2020
1990	2020-03-07	190	Carly Pearce	Carly Pearce	2020
1991	2020-03-07	191	Father of All...	Green Day	2020
1992	2020-03-07	192	Bad Boys For Life: The Soundtrack	Soundtrack	NULL
1993	2020-03-07	193	Oasis	J Balvin & Bad Bunny	NULL
1994	2020-03-07	194	Drip or Drown 2	Gunna	2019
1995	2020-03-07	195	BEYONCÉ [Platinum Edition]	Beyoncé	2014
1996	2020-03-07	196	Reloaded: 20 #1 Hits	Blake Shelton	2015
1997	2020-03-07	197	California Sunrise	Jon Pardi	2016
1998	2020-03-07	198	Dying to Live	Kodak Black	2018
1999	2020-03-07	199	Different 'Round Here	Riley Green	2019
2000	2020-03-07	200	50 Number Ones	George Strait	2004
2001	2020-03-14	1	My Turn (Deluxe)	Lil Baby	2020
2002	2020-03-14	2	YHLQMDLG	Bad Bunny	2020
2003	2020-03-14	3	MAP OF THE SOUL : 7	BTS	2020
2004	2020-03-14	4	American Standard	James Taylor	2020
2005	2020-03-14	5	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
2006	2020-03-14	6	Changes	Justin Bieber	2020
2007	2020-03-14	7	PTSD	G Herbo	2020
2008	2020-03-14	8	F8	Five Finger Death Punch	2020
2009	2020-03-14	9	Hollywood's Bleeding	Post Malone	2019
2010	2020-03-14	10	"Still Flexin, Still Steppin"	YoungBoy Never Broke Again	2020
2011	2020-03-14	11	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
2012	2020-03-14	12	Fine Line	Harry Styles	2019
2013	2020-03-14	13	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
2014	2020-03-14	14	"Meet The Woo, V.2"	Pop Smoke	NULL
2015	2020-03-14	15	Frozen II	Soundtrack	NULL
2016	2020-03-14	16	Music To Be Murdered By	Eminem	2020
2017	2020-03-14	17	Hot Pink	Doja Cat	2019
2018	2020-03-14	18	Manic	Halsey	2020
2019	2020-03-14	19	A Love Letter To You 4	Trippie Redd	2019
2020	2020-03-14	20	KIRK	DaBaby	2019
2021	2020-03-14	21	Lover	Taylor Swift	2019
2022	2020-03-14	22	What You See Is What You Get	Luke Combs	2019
2023	2020-03-14	23	Ordinary Man	Ozzy Osbourne	2020
2024	2020-03-14	24	Over It	Summer Walker	2019
2025	2020-03-14	25	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
2026	2020-03-14	26	beerbongs & bentleys	Post Malone	2018
2027	2020-03-14	27	Ghetto Gospel	Rod Wave	2019
2028	2020-03-14	28	Cuz I Love You	Lizzo	2019
2029	2020-03-14	29	Goodbye & Good Riddance	Juice WRLD	2018
2030	2020-03-14	30	This One's for You Too (Deluxe Edition)	Luke Combs	2018
2031	2020-03-14	31	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
2032	2020-03-14	32	AI YoungBoy 2	YoungBoy Never Broke Again	2019
2033	2020-03-14	33	So Much Fun	Young Thug	2019
2034	2020-03-14	34	Greatest Hits II	Queen	1991
2035	2020-03-14	35	Scorpion	Drake	2018
2036	2020-03-14	36	Romance	Camila Cabello	2019
2037	2020-03-14	37	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
2038	2020-03-14	38	dont smile at me	Billie Eilish	2017
2039	2020-03-14	39	The Slow Rush	Tame Impala	2020
