459,193,3,2021-03-19--2021-03-26,Payphone,"5,052,717","Maroon 5, Wiz Khalifa",Payphone - Single,"['pop', 'pop rock']",1/1/2012,74
460,50,3,2021-03-19--2021-03-26,Ghost,"5,013,450",Justin Bieber,Ghost - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,71
461,37,3,2021-03-19--2021-03-26,Off My Face,"5,004,111",Justin Bieber,Off My Face - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,75
462,140,13,2021-01-01--2021-01-08,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","4,972,518",Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track - Single","['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",12/11/2020,73
463,188,3,2021-02-26--2021-03-05,Take on Me,"4,969,662",a-ha,Take on Me - Single,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",6/1/1985,84
464,45,18,2021-01-01--2021-01-08,BEBÉ,"4,967,348","Camilo, El Alfa",BEBÉ - Single,"['colombian pop', 'reggaeton colombiano']",11/25/2020,78
465,118,1,2021-03-26--2021-04-02,Richer (feat. Polo G),"6,292,362",Rod Wave,Richer (feat. Polo G) - Single, , , 
466,128,2,2021-03-26--2021-04-02,Tu Veneno,"6,007,541",J Balvin,Tu Veneno - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/19/2021,76
467,49,2,2021-03-19--2021-03-26,Deserve You,"5,837,372",Justin Bieber,Deserve You - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,69
468,44,2,2021-03-19--2021-03-26,2 Much,"5,794,583",Justin Bieber,2 Much - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,70
469,3,66,2020-01-17--2020-01-24,Tusa,"5,510,113","KAROL G, Nicki Minaj",Tusa - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",11/7/2019,80
470,34,29,2020-11-06--2020-11-13,Una Locura,"5,466,954","Ozuna, J Balvin, Chencho Corleone",Una Locura - Single,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",9/4/2020,81
471,61,2,2021-03-19--2021-03-26,Loved By You (feat. Burna Boy),"5,419,040",Justin Bieber,Loved By You (feat. Burna Boy) - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,69
472,181,1,2021-03-26--2021-04-02,Girls Like Us,"5,410,730",Zoe Wees,Girls Like Us - Single,['german pop'],1/12/2021,78
473,17,4,2021-03-05--2021-03-12,Lemon Pepper Freestyle (feat. Rick Ross),"5,365,747",Drake,Lemon Pepper Freestyle (feat. Rick Ross) - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",3/5/2021,76
474,97,9,2021-02-12--2021-02-19,Esquema Preferido,"5,356,696","DJ Ivis, Tarcísio do Acordeon",Esquema Preferido - Single,['piseiro'],11/26/2020,73
475,105,14,2021-01-15--2021-01-22,Love Not War (The Tampa Beat),"5,326,719","Jason Derulo, Nuka",Love Not War (The Tampa Beat) - Single,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",11/20/2020,79
476,57,2,2021-03-19--2021-03-26,Die For You (feat. Dominic Fike),"5,323,412",Justin Bieber,Die For You (feat. Dominic Fike) - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,67
477,64,12,2021-02-05--2021-02-12,Starboy,"5,302,285","The Weeknd, Daft Punk",Starboy - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",11/25/2016,83
478,22,29,2020-10-23--2020-10-30,La Tóxica,"5,255,393",Farruko,La Tóxica - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",7/24/2020,78
479,181,3,2021-03-12--2021-03-19,Coração Na Cama - Ao Vivo,"5,211,351",Hugo & Guilherme,Coração Na Cama - Ao Vivo - Single,['sertanejo pop'],11/13/2020,77
480,60,1,2021-03-19--2021-03-26,Love You Different (feat. BEAM),"10,024,729",Justin Bieber,Love You Different (feat. BEAM) - Single,"['canadian pop', 'pop', 'post-teen pop']",3/19/2021,66
481,74,1,2021-03-19--2021-03-26,Somebody,"8,912,458",Justin Bieber,Somebody - Single,"['canadian pop', 'pop', 'post-teen pop']",1/1/2010,67
482,152,1,2021-03-19--2021-03-26,White Dress,"5,796,978",Lana Del Rey,White Dress - Single,"['art pop', 'pop']",3/19/2021,65
483,82,18,2021-02-05--2021-02-12,Polvo,"5,528,508","Nicky Jam, Myke Towers",Polvo - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",11/20/2020,76
484,138,2,2021-01-15--2021-01-22,Chemtrails Over The Country Club,"5,418,816",Lana Del Rey,Chemtrails Over The Country Club - Single,"['art pop', 'pop']",3/19/2021,73
485,37,31,2020-11-06--2020-11-13,Parce (feat. Justin Quiles),"5,312,876","Maluma, Lenny Tavárez",Parce (feat. Justin Quiles) - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",8/21/2020,78
486,40,9,2021-02-05--2021-02-12,Ropa Cara,"5,249,427",Camilo,Ropa Cara - Single,"['colombian pop', 'reggaeton colombiano']",1/18/2021,73
487,25,26,2020-10-23--2020-10-30,Vida de Rico,"5,189,822",Camilo,Vida de Rico - Single,"['colombian pop', 'reggaeton colombiano']",9/21/2020,79
488,182,3,2021-03-12--2021-03-19,Devil Eyes,"5,098,581",Hippie Sabotage,Devil Eyes - Single,"['edm', 'electronic trap']",2/5/2016,80
489,141,13,2021-02-05--2021-02-12,Ponte Pa' Mi,"5,082,870",Justin Quiles,Ponte Pa' Mi - Single,"['latin', 'reggaeton', 'trap latino']",11/20/2020,76
490,109,1,2021-03-12--2021-03-19,Dámelo To’ (feat. Myke Towers),"6,426,522",Selena Gomez,Dámelo To’ (feat. Myke Towers) - Single,"['dance pop', 'pop', 'post-teen pop']",3/12/2021,64
491,121,1,2021-03-12--2021-03-19,Patience (feat. YUNGBLUD & Polo G),"6,155,698",KSI,Patience (feat. YUNGBLUD & Polo G) - Single,['uk hip hop'],3/12/2021,71
492,56,2,2021-03-05--2021-03-12,Selfish Love (with Selena Gomez),"6,020,785",DJ Snake,Selfish Love (with Selena Gomez) - Single,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']",3/4/2021,74
493,12,14,2020-12-25--2021-01-01,Snowman,"5,454,807",Sia,Snowman - Single,"['australian dance', 'australian pop', 'dance pop', 'pop']",11/1/2018,77
494,168,1,2021-03-12--2021-03-19,DAYWALKER! (feat. CORPSE),"5,439,646",Machine Gun Kelly,DAYWALKER! (feat. CORPSE) - Single,"['ohio hip hop', 'pop rap']",3/12/2021,74
495,19,38,2020-08-28--2020-09-04,La Curiosidad,"5,198,514","Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad - Single,"['latin', 'reggaeton', 'trap latino']",6/12/2020,82
496,86,12,2021-01-22--2021-01-29,All We Got (feat. KIDDO),"5,156,937",Robin Schulz,All We Got (feat. KIDDO) - Single,"['dance pop', 'deep euro house', 'deep house', 'edm', 'german dance', 'pop', 'pop dance', 'tropical house']",10/16/2020,74
497,6,60,2020-03-13--2020-03-20,Say So,"5,103,528",Doja Cat,Say So - Single,"['dance pop', 'pop']",11/7/2019,82
498,157,9,2021-01-29--2021-02-05,Hope,"5,085,527",XXXTENTACION,Hope - Single,"['emo rap', 'miami hip hop']",3/16/2018,84
499,149,46,2020-06-26--2020-07-03,The Less I Know The Better,"5,084,635",Tame Impala,The Less I Know The Better - Single,"['australian psych', 'neo-psychedelic']",7/17/2015,84
500,109,6,2021-02-05--2021-02-12,I Feel It Coming,"5,079,857","The Weeknd, Daft Punk",I Feel It Coming - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",11/25/2016,80
501,12,37,2020-08-28--2020-09-04,Mood Swings (feat. Lil Tjay),"5,068,349",Pop Smoke,Mood Swings (feat. Lil Tjay) - Single,['brooklyn drill'],7/3/2020,82
502,123,26,2020-10-23--2020-10-30,Someone To You,"5,054,881",BANNERS,Someone To You - Single,"['indie cafe pop', 'indie poptimism', 'modern rock', 'pop', 'pop rock']",10/4/2019,79
503,198,1,2021-03-12--2021-03-19,To the Bone,"5,052,557",Pamungkas,To the Bone - Single,['indonesian pop'],6/14/2019,81
504,4,38,2020-06-26--2020-07-03,How You Like That,"5,023,592",BLACKPINK,How You Like That - Single,"['k-pop', 'k-pop girl group']",10/2/2020,79
505,200,1,2021-03-12--2021-03-19,LOST,"5,013,851","NF, Hopsin",LOST - Single,"['hip hop', 'pop rap', 'rap']",3/11/2021,66
506,158,1,2021-03-05--2021-03-12,VOCE,"5,510,906",Madame,VOCE - Single,[],8/13/2021,0
507,64,2,2021-02-26--2021-03-05,AP - Music from the film Boogie,"5,462,333",Pop Smoke,AP - Music from the film Boogie - Single,['brooklyn drill'],2/26/2021,75
508,166,1,2021-03-05--2021-03-12,Life's A Mess II (with Clever & Post Malone),"5,393,459",Juice WRLD,Life's A Mess II (with Clever & Post Malone) - Single,"['chicago rap', 'melodic rap']",3/5/2021,72
509,170,1,2021-03-05--2021-03-12,CHIAMAMI PER NOME,"5,321,946","Francesca Michielin, Fedez",CHIAMAMI PER NOME - Single,"['italian adult pop', 'italian indie pop', 'italian pop', 'italian pop rock']",3/3/2021,67
510,54,7,2021-01-22--2021-01-29,Antes,"5,232,377","Anuel AA, Ozuna",Antes - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",1/22/2021,73
511,175,1,2021-03-05--2021-03-12,Mona Lisa,"5,208,787","Booba, JSX",Mona Lisa - Single,"['french hip hop', 'old school rap francais', 'pop urbaine', 'rap conscient']",3/4/2021,72
512,180,1,2021-03-05--2021-03-12,Real As It Gets (feat. EST Gee),"5,170,861",Lil Baby,Real As It Gets (feat. EST Gee) - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",3/4/2021,74
513,24,25,2020-11-06--2020-11-13,Se Te Nota (with Guaynaa),"5,168,240",Lele Pons,Se Te Nota (with Guaynaa) - Single,"['latin pop', 'viral pop']",9/2/2020,77
514,91,26,2021-01-08--2021-01-15,Head Shoulders Knees & Toes (feat. Norma Jean Martine),"5,093,408","Ofenbach, Quarterhead",Head Shoulders Knees & Toes (feat. Norma Jean Martine) - Single,"['edm', 'new french touch', 'pop dance', 'tropical house']",5/8/2020,79
515,152,23,2021-01-29--2021-02-05,Star Shopping,"5,073,657",Lil Peep,Star Shopping - Single,"['emo rap', 'lgbtq+ hip hop']",2015,82
516,61,26,2020-08-21--2020-08-28,Electric Love,"5,060,903",BØRNS,Electric Love - Single,"['modern alternative rock', 'modern rock', 'pop']",10/16/2015,83
517,112,28,2020-03-20--2020-03-27,Maniac,"5,044,929",Conan Gray,Maniac - Single,"['alt z', 'bedroom pop', 'electropop', 'indie pop', 'pop', 'post-teen pop']",3/20/2020,82
518,74,1,2021-02-26--2021-03-05,Only Wanna Be With You - Pokémon 25 Version,"7,464,020",Post Malone,Only Wanna Be With You - Pokémon 25 Version - Single,"['dfw rap', 'melodic rap', 'rap']",2/25/2021,72
519,38,2,2021-02-19--2021-02-26,test drive,"6,591,829",Ariana Grande,test drive - Single,"['dance pop', 'pop', 'post-teen pop']",2/19/2021,71
520,42,12,2020-11-06--2020-11-13,Tú Me Dejaste De Querer,"5,874,460","C. Tangana, Niño de Elche, La Húngara",Tú Me Dejaste De Querer - Single,['urbano espanol'],2/26/2021,75
521,46,19,2020-11-06--2020-11-13,SO DONE,"5,440,707",The Kid LAROI,SO DONE - Single,['australian hip hop'],10/23/2020,74
522,35,27,2020-11-13--2020-11-20,Jeans,"5,145,966",Justin Quiles,Jeans - Single,"['latin', 'reggaeton', 'trap latino']",8/14/2020,75
523,2,61,2019-12-27--2020-01-03,ROXANNE,"5,124,742",Arizona Zervas,ROXANNE - Single,"['pop rap', 'rhode island rap']",10/10/2019,82
524,83,53,2019-12-27--2020-01-03,rockstar (feat. 21 Savage),"5,115,990",Post Malone,rockstar (feat. 21 Savage) - Single,"['dfw rap', 'melodic rap', 'rap']",4/27/2018,83
525,185,1,2021-02-26--2021-03-05,Párteme La Cara,"5,079,580","C. Tangana, Ed Maverick",Párteme La Cara - Single,['urbano espanol'],2/26/2021,70
526,80,57,2020-01-17--2020-01-24,Without Me,"5,016,283",Halsey,Without Me - Single,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop']",10/4/2018,79
527,33,12,2020-11-27--2020-12-04,BOOKER T,"4,995,965",Bad Bunny,BOOKER T - Single,"['latin', 'reggaeton', 'trap latino']",11/27/2020,77
528,5,53,2020-03-13--2020-03-20,Intentions (feat. Quavo),"4,994,138",Justin Bieber,Intentions (feat. Quavo) - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,77
529,49,22,2020-11-13--2020-11-20,Sofia,"4,982,892",Clairo,Sofia - Single,"['bedroom pop', 'indie pop', 'pop']",8/2/2019,81
530,176,9,2021-02-12--2021-02-19,Photograph,"4,974,880",Ed Sheeran,Photograph - Single,"['pop', 'uk pop']",6/21/2014,83
531,20,5,2021-01-15--2021-01-22,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix","6,162,453",Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix - Single", , , 
532,140,1,2021-02-19--2021-02-26,Madonna,"5,936,752","Bausa, Apache 207",Madonna - Single,"['german hip hop', 'german pop']",2/26/2021,68
533,144,1,2021-02-19--2021-02-26,CLOUDS,"5,897,983",NF,CLOUDS - Single,"['hip hop', 'pop rap', 'rap']",2/18/2021,69
534,12,21,2020-10-02--2020-10-09,Wonder,"5,535,339",Shawn Mendes,Wonder - Single,[],8/13/2021,0
535,50,5,2021-01-22--2021-01-29,Skin,"5,497,942",Sabrina Carpenter,Skin - Single,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",1/22/2021,76
536,62,17,2020-10-23--2020-10-30,Tyler Herro,"5,168,107",Jack Harlow,Tyler Herro - Single,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",10/22/2020,76
537,173,5,2021-02-05--2021-02-12,Remember That Night?,"5,116,325",Sara Kays,Remember That Night? - Single,"['alt z', 'indie cafe pop', 'modern indie pop', 'pop', 'social media pop']",11/6/2020,78
538,128,3,2021-01-22--2021-01-29,Lifestyle (feat. Adam Levine),"5,059,891","Jason Derulo, Maroon 5",Lifestyle (feat. Adam Levine) - Single,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",1/21/2021,78
539,177,7,2021-01-29--2021-02-05,Fly Away,"5,053,713",Tones And I,Fly Away - Single,"['australian pop', 'pop']",11/13/2020,79
540,37,25,2020-10-09--2020-10-16,Despeinada,"5,004,462","Ozuna, Camilo",Despeinada - Single,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",9/4/2020,75
541,14,5,2020-10-30--2020-11-06,motive (with Doja Cat),"4,986,037",Ariana Grande,motive (with Doja Cat) - Single,"['dance pop', 'pop', 'post-teen pop']",10/30/2020,80
542,28,57,2019-12-27--2020-01-03,I Don't Care (with Justin Bieber),"4,984,399",Ed Sheeran,I Don't Care (with Justin Bieber) - Single,"['pop', 'uk pop']",5/10/2019,80
543,14,32,2020-08-28--2020-09-04,"Ay, DiOs Mío!","5,344,862",KAROL G,"Ay, DiOs Mío! - Single",[],8/12/2021,0
544,83,11,2021-01-01--2021-01-08,"Nathy Peluso: Bzrp Music Sessions, Vol. 36","5,232,509","Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36 - Single","['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino']",11/27/2020,77
545,17,15,2020-11-06--2020-11-13,Hawái - Remix,"5,163,323","Maluma, The Weeknd",Hawái - Remix - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",11/5/2020,77
546,22,32,2020-08-28--2020-09-04,Tattoo - Remix with Camilo,"5,120,753",Rauw Alejandro,Tattoo - Remix with Camilo - Single,"['puerto rican pop', 'trap latino']",7/9/2020,78
547,151,7,2021-01-01--2021-01-08,Meia Noite (Você tem meu Whatsapp),"5,044,252",Tarcísio do Acordeon,Meia Noite (Você tem meu Whatsapp) - Single,[],12/17/2020,67
548,143,42,2020-06-26--2020-07-03,Moonlight,"5,003,825",XXXTENTACION,Moonlight - Single,"['emo rap', 'miami hip hop']",3/16/2018,83
549,182,6,2020-10-16--2020-10-23,Thinking out Loud,"4,995,623",Ed Sheeran,Thinking out Loud - Single,"['pop', 'uk pop']",6/21/2014,82
550,2,46,2020-05-01--2020-05-08,Toosie Slide,"4,966,878",Drake,Toosie Slide - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",4/3/2020,78
551,167,2,2021-02-05--2021-02-12,Earned It (Fifty Shades Of Grey),"4,929,647",The Weeknd,Earned It (Fifty Shades Of Grey) - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",8/28/2015,69
552,9,46,2020-06-05--2020-06-12,ily (i love you baby) (feat. Emilee),"4,908,929",Surf Mesa,ily (i love you baby) (feat. Emilee) - Single,['tropical house'],11/26/2019,81
553,193,1,2021-02-12--2021-02-19,Wonderwall,"4,902,737",Oasis,Wonderwall - Single,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",1995,78
554,181,7,2021-01-29--2021-02-05,Everybody Dies In Their Nightmares,"4,847,224",XXXTENTACION,Everybody Dies In Their Nightmares - Single,"['emo rap', 'miami hip hop']",8/25/2017,83
555,27,4,2021-01-15--2021-01-22,Bad Boy (with Young Thug),"6,011,642",Juice WRLD,Bad Boy (with Young Thug) - Single,"['chicago rap', 'melodic rap']",1/15/2021,76
556,19,3,2021-01-22--2021-01-29,Lo Vas A Olvidar (with ROSALÍA),"5,963,380",Billie Eilish,Lo Vas A Olvidar (with ROSALÍA) - Single,"['electropop', 'pop']",1/21/2021,68
557,152,1,2021-02-05--2021-02-12,Floating Through Space,"5,579,697","Sia, David Guetta",Floating Through Space - Single,"['australian dance', 'australian pop', 'dance pop', 'pop']",2/4/2021,78
558,157,1,2021-02-05--2021-02-12,Can't Feel My Face,"5,479,407",The Weeknd,Can't Feel My Face - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",8/28/2015,80
559,89,2,2021-01-29--2021-02-05,You (with Marshmello & Vance Joy),"5,342,938",benny blanco,You (with Marshmello & Vance Joy) - Single,"['electropop', 'pop', 'pop rap']",1/29/2021,73
560,168,3,2020-03-20--2020-03-27,Call Out My Name,"5,233,359",The Weeknd,Call Out My Name - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/30/2018,80
561,14,26,2020-08-14--2020-08-21,Midnight Sky,"5,208,100",Miley Cyrus,Midnight Sky - Single,"['dance pop', 'pop', 'post-teen pop']",8/14/2020,76
562,175,1,2021-02-05--2021-02-12,Pressure (feat. Tove Lo),"5,197,587",Martin Garrix,Pressure (feat. Tove Lo) - Single,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",2/5/2021,76
563,140,4,2021-01-22--2021-01-29,Can You Feel My Heart,"5,092,250",Bring Me The Horizon,Can You Feel My Heart - Single,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",4/1/2013,77
564,167,2,2021-01-29--2021-02-05,Agua de Jamaica,"5,072,462",Maluma,Agua de Jamaica - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",1/28/2021,75
565,162,3,2021-01-29--2021-02-05,Mds,"5,046,418","Kawe, Mc Lele JP",Mds - Single,"['brazilian hip hop', 'funk ostentacao']",5/19/2020,72
566,18,23,2020-03-20--2020-03-27,Heartless,"4,995,578",The Weeknd,Heartless - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,77
567,20,15,2020-11-13--2020-11-20,pov,"4,906,738",Ariana Grande,pov - Single,"['dance pop', 'pop', 'post-teen pop']",10/30/2020,79
568,138,49,2020-10-16--2020-10-23,Be Alright,"4,900,492",Dean Lewis,Be Alright - Single,"['australian pop', 'indie cafe pop', 'pop', 'pop rock', 'post-teen pop']",6/29/2018,80
569,174,3,2021-01-08--2021-01-15,Cry Baby (feat. DaBaby),"4,884,711",Megan Thee Stallion,Cry Baby (feat. DaBaby) - Single,"['houston rap', 'pop', 'pop rap', 'trap queen']",11/20/2020,76
570,47,25,2020-09-25--2020-10-02,Mi Cuarto,"4,873,380",Jerry Di,Mi Cuarto - Single,"['cubaton', 'dominican pop', 'pop venezolano', 'reggaeton', 'reggaeton flow', 'trap latino']",4/3/2020,76
571,99,3,2021-01-15--2021-01-22,Ohne Dich,"5,487,774","KASIMIR1441, badmómzjay, WILDBWOYS",Ohne Dich - Single,"['german alternative rap', 'german hip hop', 'german trap', 'tekk']",1/14/2021,70
572,176,1,2021-01-29--2021-02-05,"Gravity (feat. Tyler, The Creator)","5,136,895","Brent Faiyaz, DJ Dahi","Gravity (feat. Tyler, The Creator) - Single","['dmv rap', 'pop', 'r&b', 'rap']",1/29/2021,76
573,55,4,2021-01-15--2021-01-22,Vibez,"5,071,718",ZAYN,Vibez - Single,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1/8/2021,69
574,103,12,2021-01-15--2021-01-22,"All I Want - From ""High School Musical: The Musical: The Series""","5,052,801",Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series"" - Single",['pop'],11/27/2019,76
575,45,20,2020-10-23--2020-10-30,Daisy,"5,030,670",Ashnikko,Daisy - Single,"['electropop', 'escape room', 'pop']",7/9/2020,76
576,83,4,2021-01-08--2021-01-15,Wasted On You,"4,948,563",Morgan Wallen,Wasted On You - Single,['contemporary country'],1/8/2021,76
577,13,38,2020-07-31--2020-08-07,La Jeepeta - Remix,"4,942,545","Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix - Single,"['latin', 'reggaeton', 'trap latino']",4/24/2020,75
578,137,1,2021-01-22--2021-01-29,Los Dioses,"5,929,507","Anuel AA, Ozuna",Los Dioses - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",1/22/2021,73
579,132,9,2021-01-01--2021-01-08,Si Me Tomo Una Cerveza,"5,427,534","Migrantes, Alico",Si Me Tomo Una Cerveza - Single,['cumbia pop'],11/7/2020,74
580,90,4,2021-01-08--2021-01-15,Somebody’s Problem,"5,332,437",Morgan Wallen,Somebody’s Problem - Single,['contemporary country'],11/20/2020,70
581,66,2,2021-01-15--2021-01-22,De Una Vez,"5,186,567",Selena Gomez,De Una Vez - Single,"['dance pop', 'pop', 'post-teen pop']",3/12/2021,70
582,121,7,2021-01-01--2021-01-08,Way Out (feat. Big Sean),"4,962,949",Jack Harlow,Way Out (feat. Big Sean) - Single,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",12/9/2020,72
