,date,rank,album,artist
5584,2020-07-08,184,We Love You Tecca,Lil Tecca
5585,2020-07-08,185,Nevermind,Nirvana
5586,2020-07-08,186,Greatest Hits: The Ultimate Collection,Bon Jovi
5587,2020-07-08,187,Rare,Selena Gomez
5588,2020-07-08,188,50 Number Ones,George Strait
5589,2020-07-08,189,PARTYMOBILE,PARTYNEXTDOOR
5590,2020-07-08,190,21,Adele
5591,2020-07-08,191,Love Yourself: Answer,BTS
5592,2020-07-08,192,Reloaded: 20 #1 Hits,Blake Shelton
5593,2020-07-08,193,Perception,NF
5594,2020-07-08,194,ANTI,Rihanna
5595,2020-07-08,195,Happiness Begins,Jonas Brothers
5596,2020-07-08,196,IGOR,"Tyler, The Creator"
5597,2020-07-08,197,Pain Is Temporary,Bankrol Hayden
5598,2020-07-08,198,The Definitive Collection,Stevie Wonder
5599,2020-07-08,199,Homegrown,Neil Young
5600,2020-07-08,200,Sublime,Sublime
5601,2020-07-15,1,Shoot For The Stars Aim For The Moon,Pop Smoke
5602,2020-07-15,2,Hamilton: An American Musical,Original Broadway Cast
5603,2020-07-15,3,My Turn,Lil Baby
5604,2020-07-15,4,BLAME IT ON BABY,DaBaby
5605,2020-07-15,5,Hollywood's Bleeding,Post Malone
5606,2020-07-15,6,After Hours,The Weeknd
5607,2020-07-15,7,Fine Line,Harry Styles
5608,2020-07-15,8,The GOAT,Polo G
5609,2020-07-15,9,Eternal Atake,Lil Uzi Vert
5610,2020-07-15,10,Just Cause Y'all Waited 2,Lil Durk
5611,2020-07-15,11,Dark Lane Demo Tapes,Drake
5612,2020-07-15,12,High Off Life,Future
5613,2020-07-15,13,Wunna,Gunna
5614,2020-07-15,14,Please Excuse Me For Being Antisocial,Roddy Ricch
5615,2020-07-15,15,YHLQMDLG,Bad Bunny
5616,2020-07-15,16,What You See Is What You Get,Luke Combs
5617,2020-07-15,17,Goodbye & Good Riddance,Juice WRLD
5618,2020-07-15,18,Chromatica,Lady Gaga
5619,2020-07-15,19,If I Know Me,Morgan Wallen
5620,2020-07-15,20,Pray 4 Love,Rod Wave
5621,2020-07-15,21,This One's For You,Luke Combs
5622,2020-07-15,22,Sweet Action,Jack Harlow
5623,2020-07-15,23,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
5624,2020-07-15,24,Greatest Hits,Queen
5625,2020-07-15,25,Artist 2.0,A Boogie Wit da Hoodie
5626,2020-07-15,26,Emmanuel,Anuel AA
5627,2020-07-15,27,Suga,Megan Thee Stallion
5628,2020-07-15,28,"Meet The Woo, V.2",Pop Smoke
5629,2020-07-15,29,Gucci Mane Presents: So Icy Summer,Gucci Mane & Various Artists
5630,2020-07-15,30,beerbongs & bentleys,Post Malone
5631,2020-07-15,31,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
5632,2020-07-15,32,Death Race For Love,Juice WRLD
5633,2020-07-15,33,Future Nostalgia,Dua Lipa
5634,2020-07-15,34,Hot Pink,Doja Cat
5635,2020-07-15,35,ASTROWORLD,Travis Scott
5636,2020-07-15,36,Over It,Summer Walker
5637,2020-07-15,37,SOUTHSIDE,Sam Hunt
5638,2020-07-15,38,Legend: The Best Of...,Bob Marley And The Wailers
5639,2020-07-15,39,Diamonds,Elton John
5640,2020-07-15,40,Frozen II,Soundtrack
5641,2020-07-15,41,Time Served,Moneybagg Yo
5642,2020-07-15,42,Scorpion,Drake
5643,2020-07-15,43,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
5644,2020-07-15,44,Lover,Taylor Swift
5645,2020-07-15,45,Chilombo,Jhene Aiko
5646,2020-07-15,46,Changes,Justin Bieber
5647,2020-07-15,47,Stoney,Post Malone
5648,2020-07-15,48,KIRK,DaBaby
5649,2020-07-15,49,First Rose Of Spring,Willie Nelson
5650,2020-07-15,50,Ghetto Gospel,Rod Wave
5651,2020-07-15,51,Certified Hitmaker,Lil Mosey
5652,2020-07-15,52,Greatest Hits,Tom Petty And The Heartbreakers
5653,2020-07-15,53,Journey's Greatest Hits,Journey
5654,2020-07-15,54,Rumours,Fleetwood Mac
5655,2020-07-15,55,MAP OF THE SOUL : 7,BTS
5656,2020-07-15,56,JACKBOYS,JACKBOYS
5657,2020-07-15,57,Collection One,SAINt JHN
5658,2020-07-15,58,?,XXXTENTACION
5659,2020-07-15,59,Traveller,Chris Stapleton
5660,2020-07-15,60,Dont Smile At Me,Billie Eilish
5661,2020-07-15,61,Cuz I Love You,Lizzo
5662,2020-07-15,62,So Much Fun,Young Thug
5663,2020-07-15,63,Greatest Hits So Far...,Zac Brown Band
5664,2020-07-15,64,GIRL,Maren Morris
5665,2020-07-15,65,It Was Good Until It Wasn't,Kehlani
5666,2020-07-15,66,American Teen,Khalid
5667,2020-07-15,67,Manic,Halsey
5668,2020-07-15,68,Free Spirit,Khalid
5669,2020-07-15,69,Goldmine,Gabby Barrett
5670,2020-07-15,70,Moana,Soundtrack
5671,2020-07-15,71,Slime & B,Chris Brown & Young Thug
5672,2020-07-15,72,The Album,Teyana Taylor
5673,2020-07-15,73,Indigo,Chris Brown
5674,2020-07-15,74,1,The Beatles
5675,2020-07-15,75,÷ (Divide),Ed Sheeran
5676,2020-07-15,76,AI YoungBoy 2,YoungBoy Never Broke Again
5677,2020-07-15,77,FWA,Lil Wayne
5678,2020-07-15,78,All Time Greatest Hits,Lynyrd Skynyrd
5679,2020-07-15,79,Golden Hour,Kygo
5680,2020-07-15,80,"Thank U, Next",Ariana Grande
5681,2020-07-15,81,Greatest Hits,2Pac
5682,2020-07-15,82,Fully Loaded: God's Country,Blake Shelton
5683,2020-07-15,83,Music To Be Murdered By,Eminem
5684,2020-07-15,84,Heaven Or Hell,Don Toliver
5685,2020-07-15,85,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
5686,2020-07-15,86,The Essential Billy Joel,Billy Joel
5687,2020-07-15,87,Luv Is Rage 2,Lil Uzi Vert
5688,2020-07-15,88,Back In Black,AC/DC
5689,2020-07-15,89,Translation,Black Eyed Peas
5690,2020-07-15,90,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
5691,2020-07-15,91,Invasion Of Privacy,Cardi B
5692,2020-07-15,92,Their Greatest Hits 1971-1975,Eagles
5693,2020-07-15,93,PTSD,G Herbo
5694,2020-07-15,94,DAMN.,Kendrick Lamar
5695,2020-07-15,95,Chapter I: Snake Oil,Diplo Presents Thomas Wesley
5696,2020-07-15,96,Romance,Camila Cabello
5697,2020-07-15,97,"good kid, m.A.A.d city",Kendrick Lamar
5698,2020-07-15,98,Las Que No Iban A Salir,Bad Bunny
5699,2020-07-15,99,City On Lock,City Girls
5700,2020-07-15,100,No.6 Collaborations Project,Ed Sheeran
5701,2020-07-15,101,Appetite For Destruction,Guns N' Roses
5702,2020-07-15,102,A Love Letter To You 4,Trippie Redd
5703,2020-07-15,103,Abbey Road,The Beatles
5704,2020-07-15,104,Take Care,Drake
5705,2020-07-15,105,16 Biggest Hits,Charlie Daniels
5706,2020-07-15,106,The Greatest Showman,Soundtrack
5707,2020-07-15,107,Wildcard,Miranda Lambert
5708,2020-07-15,108,Good Intentions,NAV
5709,2020-07-15,109,Views,Drake
5710,2020-07-15,110,38 Baby 2,YoungBoy Never Broke Again
5711,2020-07-15,111,Old Dominion,Old Dominion
5712,2020-07-15,112,The Search,NF
5713,2020-07-15,113,I'm Gone,iann dior
5714,2020-07-15,114,7 (EP),Lil Nas X
5715,2020-07-15,115,Rough And Rowdy Ways,Bob Dylan
5716,2020-07-15,116,Ones,Selena
5717,2020-07-15,117,2014 Forest Hills Drive,J. Cole
5718,2020-07-15,118,Where The Light Is,Surfaces
5719,2020-07-15,119,Dan + Shay,Dan + Shay
5720,2020-07-15,120,Birds In The Trap Sing McKnight,Travis Scott
5721,2020-07-15,121,Perfect Ten,Mustard
5722,2020-07-15,122,Greatest Hits,The Notorious B.I.G.
5723,2020-07-15,123,Circles,Mac Miller
5724,2020-07-15,124,Starboy,The Weeknd
5725,2020-07-15,125,Ungodly Hour,Chloe X Halle
5726,2020-07-15,126,The Essential Michael Jackson,Michael Jackson
5727,2020-07-15,127,Beauty Behind The Madness,The Weeknd
5728,2020-07-15,128,Shawn Mendes,Shawn Mendes
5729,2020-07-15,129,Hoodie SZN,A Boogie Wit da Hoodie
5730,2020-07-15,130,9,Jason Aldean
5731,2020-07-15,131,True 2 Myself,Lil Tjay
5732,2020-07-15,132,Evolve,Imagine Dragons
5733,2020-07-15,133,17,XXXTENTACION
5734,2020-07-15,134,Greatest Hits,Red Hot Chili Peppers
5735,2020-07-15,135,Die A Legend,Polo G
5736,2020-07-15,136,1989,Taylor Swift
5737,2020-07-15,137,Here And Now,Kenny Chesney
5738,2020-07-15,138,Experiment,Kane Brown
5739,2020-07-15,139,More Life,Drake
5740,2020-07-15,140,Ctrl,SZA
5741,2020-07-15,141,Greatest Hits,Bob Seger & The Silver Bullet Band
5742,2020-07-15,142,The Eminem Show,Eminem
5743,2020-07-15,143,Kane Brown,Kane Brown
5744,2020-07-15,144,Thriller,Michael Jackson
5745,2020-07-15,145,X 100PRE,Bad Bunny
5746,2020-07-15,146,Funeral,Lil Wayne
5747,2020-07-15,147,Drip Harder,Lil Baby & Gunna
5748,2020-07-15,148,Purgatory,Tyler Childers
5749,2020-07-15,149,The New Toronto 3,Tory Lanez
5750,2020-07-15,150,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
5751,2020-07-15,151,Poems Of The Past (EP),Powfu
5752,2020-07-15,152,Look Up Child,Lauren Daigle
5753,2020-07-15,153,"Still Flexin, Still Steppin",YoungBoy Never Broke Again
5754,2020-07-15,154,Baby On Baby,DaBaby
5755,2020-07-15,155,The Kids Are Coming (EP),Tones And I
5756,2020-07-15,156,Cry Baby,Melanie Martinez
5757,2020-07-15,157,6pc Hot (EP),6LACK
5758,2020-07-15,158,Doo-Wops & Hooligans,Bruno Mars
5759,2020-07-15,159,Greatest Hits,Bruce Springsteen
5760,2020-07-15,160,Teenage Dream,Katy Perry
5761,2020-07-15,161,Number One Hits,Tim McGraw
5762,2020-07-15,162,Victory Lap,Nipsey Hussle
5763,2020-07-15,163,Frozen,Soundtrack
5764,2020-07-15,164,"NCT #127: Neo Zone, The 2nd Album",NCT 127
5765,2020-07-15,165,The Essential Elvis Presley,Elvis Presley
5766,2020-07-15,166,"Young & Turnt, Vol. 2",42 Dugg
5767,2020-07-15,167,50 Number Ones,George Strait
5768,2020-07-15,168,TROLLS: World Tour,Soundtrack
5769,2020-07-15,169,Greatest Hits 2,Toby Keith
5770,2020-07-15,170,Center Point Road,Thomas Rhett
5771,2020-07-15,171,The Essential Johnny Cash,Johnny Cash
5772,2020-07-15,172,Greatest Hits: The Ultimate Collection,Bon Jovi
5773,2020-07-15,173,kelsea,Kelsea Ballerini
5774,2020-07-15,174,Championships,Meek Mill
5775,2020-07-15,175,Man On The Moon: The End Of Day,Kid Cudi
5776,2020-07-15,176,The Things That Got Us Here,Sidewalk Prophets
5777,2020-07-15,177,A Decade Of Destruction,Five Finger Death Punch
5778,2020-07-15,178,Reloaded: 20 #1 Hits,Blake Shelton
5779,2020-07-15,179,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
5780,2020-07-15,180,"Quality Control: Control The Streets, Volume 2",Various Artists
5781,2020-07-15,181,Blonde,Frank Ocean
5782,2020-07-15,182,The Way It Feels,Maddie & Tae
5783,2020-07-15,183,Blurryface,twenty one pilots
5784,2020-07-15,184,Harder Than Ever,Lil Baby
5785,2020-07-15,185,The Smartest,Tee Grizzley
5786,2020-07-15,186,Nevermind,Nirvana
5787,2020-07-15,187,Sublime,Sublime
5788,2020-07-15,188,H.E.R.,H.E.R.
5789,2020-07-15,189,Get Rich Or Die Tryin',50 Cent
5790,2020-07-15,190,The Product III: stateofEMERGEncy,August Alsina
5791,2020-07-15,191,21,Adele
5792,2020-07-15,192,California Sunrise,Jon Pardi
5793,2020-07-15,193,The Definitive Collection,Stevie Wonder
5794,2020-07-15,194,We Love You Tecca,Lil Tecca
5795,2020-07-15,195,ANTI,Rihanna
5796,2020-07-15,196,Love Yourself: Answer,BTS
5797,2020-07-15,197,Greatest Hits 1974-78,The Steve Miller Band
5798,2020-07-15,198,Perception,NF
5799,2020-07-15,199,Night Visions,Imagine Dragons
5800,2020-07-15,200,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
5801,2020-07-22,1,Legends Never Die,Juice WRLD
5802,2020-07-22,2,Shoot For The Stars Aim For The Moon,Pop Smoke
5803,2020-07-22,3,Hamilton: An American Musical,Original Broadway Cast
5804,2020-07-22,4,My Turn,Lil Baby
5805,2020-07-22,5,Hollywood's Bleeding,Post Malone
5806,2020-07-22,6,BLAME IT ON BABY,DaBaby
5807,2020-07-22,7,Fine Line,Harry Styles
5808,2020-07-22,8,Life On Earth (EP),Summer Walker
5809,2020-07-22,9,After Hours,The Weeknd
5810,2020-07-22,10,The GOAT,Polo G
5811,2020-07-22,11,Eternal Atake,Lil Uzi Vert
5812,2020-07-22,12,Dark Lane Demo Tapes,Drake
5813,2020-07-22,13,Pray 4 Love,Rod Wave
5814,2020-07-22,14,High Off Life,Future
5815,2020-07-22,15,Just Cause Y'all Waited 2,Lil Durk
5816,2020-07-22,16,Goodbye & Good Riddance,Juice WRLD
5817,2020-07-22,17,Please Excuse Me For Being Antisocial,Roddy Ricch
5818,2020-07-22,18,Wunna,Gunna
5819,2020-07-22,19,YHLQMDLG,Bad Bunny
5820,2020-07-22,20,What You See Is What You Get,Luke Combs
5821,2020-07-22,21,If I Know Me,Morgan Wallen
5822,2020-07-22,22,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
5823,2020-07-22,23,This One's For You,Luke Combs
5824,2020-07-22,24,Chromatica,Lady Gaga
5825,2020-07-22,25,Sweet Action,Jack Harlow
5826,2020-07-22,26,Death Race For Love,Juice WRLD
5827,2020-07-22,27,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
5828,2020-07-22,28,Greatest Hits,Queen
5829,2020-07-22,29,beerbongs & bentleys,Post Malone
5830,2020-07-22,30,Over It,Summer Walker
5831,2020-07-22,31,Suga,Megan Thee Stallion
5832,2020-07-22,32,ASTROWORLD,Travis Scott
5833,2020-07-22,33,Emmanuel,Anuel AA
5834,2020-07-22,34,Future Nostalgia,Dua Lipa
5835,2020-07-22,35,Artist 2.0,A Boogie Wit da Hoodie
5836,2020-07-22,36,Hot Pink,Doja Cat
5837,2020-07-22,37,Lover,Taylor Swift
5838,2020-07-22,38,Diamonds,Elton John
5839,2020-07-22,39,"Meet The Woo, V.2",Pop Smoke
5840,2020-07-22,40,SOUTHSIDE,Sam Hunt
5841,2020-07-22,41,Time Served,Moneybagg Yo
5842,2020-07-22,42,Sunday Drive,Brett Eldredge
5843,2020-07-22,43,Chilombo,Jhene Aiko
5844,2020-07-22,44,Scorpion,Drake
5845,2020-07-22,45,Frozen II,Soundtrack
5846,2020-07-22,46,Legend: The Best Of...,Bob Marley And The Wailers
5847,2020-07-22,47,Afterburner,Dance Gavin Dance
5848,2020-07-22,48,"Project: Regeneration, Vol. 1",Static-X
5849,2020-07-22,49,Stoney,Post Malone
5850,2020-07-22,50,Changes,Justin Bieber
5851,2020-07-22,51,MAP OF THE SOUL : 7,BTS
5852,2020-07-22,52,Ghetto Gospel,Rod Wave
5853,2020-07-22,53,Workingman's Dead,Grateful Dead
5854,2020-07-22,54,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
5855,2020-07-22,55,Certified Hitmaker,Lil Mosey
5856,2020-07-22,56,A Letter To My Younger Self,Quinn XCII
5857,2020-07-22,57,KIRK,DaBaby
5858,2020-07-22,58,Collection One,SAINt JHN
5859,2020-07-22,59,Dont Smile At Me,Billie Eilish
5860,2020-07-22,60,Rumours,Fleetwood Mac
5861,2020-07-22,61,?,XXXTENTACION
5862,2020-07-22,62,JACKBOYS,JACKBOYS
5863,2020-07-22,63,Journey's Greatest Hits,Journey
5864,2020-07-22,64,It Was Good Until It Wasn't,Kehlani
5865,2020-07-22,65,Traveller,Chris Stapleton
5866,2020-07-22,66,Slime & B,Chris Brown & Young Thug
5867,2020-07-22,67,Manic,Halsey
5868,2020-07-22,68,Cuz I Love You,Lizzo
5869,2020-07-22,69,Goldmine,Gabby Barrett
5870,2020-07-22,70,So Much Fun,Young Thug
5871,2020-07-22,71,Moana,Soundtrack
5872,2020-07-22,72,Free Spirit,Khalid
5873,2020-07-22,73,American Teen,Khalid
5874,2020-07-22,74,Greatest Hits,Tom Petty And The Heartbreakers
5875,2020-07-22,75,"Thank U, Next",Ariana Grande
5876,2020-07-22,76,÷ (Divide),Ed Sheeran
5877,2020-07-22,77,Indigo,Chris Brown
5878,2020-07-22,78,GIRL,Maren Morris
5879,2020-07-22,79,Gucci Mane Presents: So Icy Summer,Gucci Mane & Various Artists
5880,2020-07-22,80,AI YoungBoy 2,YoungBoy Never Broke Again
5881,2020-07-22,81,Greatest Hits,2Pac
5882,2020-07-22,82,Music To Be Murdered By,Eminem
5883,2020-07-22,83,Abbey Road,The Beatles
5884,2020-07-22,84,1,The Beatles
5885,2020-07-22,85,Heaven Or Hell,Don Toliver
5886,2020-07-22,86,Golden Hour,Kygo
5887,2020-07-22,87,Luv Is Rage 2,Lil Uzi Vert
5888,2020-07-22,88,Chapter I: Snake Oil,Diplo Presents Thomas Wesley
5889,2020-07-22,89,Back In Black,AC/DC
5890,2020-07-22,90,Greatest Hits So Far...,Zac Brown Band
5891,2020-07-22,91,Invasion Of Privacy,Cardi B
5892,2020-07-22,92,The Album,Teyana Taylor
5893,2020-07-22,93,Fully Loaded: God's Country,Blake Shelton
5894,2020-07-22,94,"good kid, m.A.A.d city",Kendrick Lamar
5895,2020-07-22,95,DAMN.,Kendrick Lamar
5896,2020-07-22,96,Take Care,Drake
5897,2020-07-22,97,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
5898,2020-07-22,98,The Greatest Showman,Soundtrack
5899,2020-07-22,99,No.6 Collaborations Project,Ed Sheeran
5900,2020-07-22,100,Appetite For Destruction,Guns N' Roses
5901,2020-07-22,101,PTSD,G Herbo
5902,2020-07-22,102,Las Que No Iban A Salir,Bad Bunny
5903,2020-07-22,103,All Time Greatest Hits,Lynyrd Skynyrd
5904,2020-07-22,104,The Search,NF
5905,2020-07-22,105,Views,Drake
5906,2020-07-22,106,2014 Forest Hills Drive,J. Cole
5907,2020-07-22,107,Their Greatest Hits 1971-1975,Eagles
5908,2020-07-22,108,Romance,Camila Cabello
5909,2020-07-22,109,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists
5910,2020-07-22,110,7 (EP),Lil Nas X
5911,2020-07-22,111,A Love Letter To You 4,Trippie Redd
5912,2020-07-22,112,Dan + Shay,Dan + Shay
5913,2020-07-22,113,38 Baby 2,YoungBoy Never Broke Again
5914,2020-07-22,114,City On Lock,City Girls
5915,2020-07-22,115,Map Of The Soul : 7 - The Journey,BTS
5916,2020-07-22,116,Translation,Black Eyed Peas
5917,2020-07-22,117,Birds In The Trap Sing McKnight,Travis Scott
5918,2020-07-22,118,Where The Light Is,Surfaces
5919,2020-07-22,119,Circles,Mac Miller
5920,2020-07-22,120,Beauty Behind The Madness,The Weeknd
5921,2020-07-22,121,The Essential Michael Jackson,Michael Jackson
5922,2020-07-22,122,Greatest Hits,The Notorious B.I.G.
5923,2020-07-22,123,Shawn Mendes,Shawn Mendes
5924,2020-07-22,124,True 2 Myself,Lil Tjay
5925,2020-07-22,125,Good Intentions,NAV
5926,2020-07-22,126,Starboy,The Weeknd
5927,2020-07-22,127,1989,Taylor Swift
5928,2020-07-22,128,Wildcard,Miranda Lambert
5929,2020-07-22,129,Perfect Ten,Mustard
5930,2020-07-22,130,Evolve,Imagine Dragons
5931,2020-07-22,131,TROLLS: World Tour,Soundtrack
5932,2020-07-22,132,Die A Legend,Polo G
5933,2020-07-22,133,The Eminem Show,Eminem
5934,2020-07-22,134,Monsters,The Midnight
5935,2020-07-22,135,Man On The Moon: The End Of Day,Kid Cudi
5936,2020-07-22,136,9,Jason Aldean
5937,2020-07-22,137,Ctrl,SZA
5938,2020-07-22,138,Hoodie SZN,A Boogie Wit da Hoodie
5939,2020-07-22,139,I'm Gone,iann dior
5940,2020-07-22,140,17,XXXTENTACION
5941,2020-07-22,141,Look Up Child,Lauren Daigle
5942,2020-07-22,142,21,Adele
5943,2020-07-22,143,More Life,Drake
5944,2020-07-22,144,Experiment,Kane Brown
5945,2020-07-22,145,Greatest Hits,Red Hot Chili Peppers
5946,2020-07-22,146,Love Yourself: Answer,BTS
5947,2020-07-22,147,Kane Brown,Kane Brown
5948,2020-07-22,148,The Essential Billy Joel,Billy Joel
5949,2020-07-22,149,Blonde,Frank Ocean
5950,2020-07-22,150,X 100PRE,Bad Bunny
5951,2020-07-22,151,That's How Rumors Get Started,Margo Price
5952,2020-07-22,152,Greatest Hits,Bob Seger & The Silver Bullet Band
5953,2020-07-22,153,Thriller,Michael Jackson
5954,2020-07-22,154,IGOR,"Tyler, The Creator"
5955,2020-07-22,155,Doo-Wops & Hooligans,Bruno Mars
5956,2020-07-22,156,Purgatory,Tyler Childers
5957,2020-07-22,157,Drip Harder,Lil Baby & Gunna
5958,2020-07-22,158,Victory Lap,Nipsey Hussle
5959,2020-07-22,159,Hot Rocks 1964-1971,The Rolling Stones
5960,2020-07-22,160,Cry Baby,Melanie Martinez
5961,2020-07-22,161,The New Toronto 3,Tory Lanez
5962,2020-07-22,162,Ungodly Hour,Chloe X Halle
5963,2020-07-22,163,Frozen,Soundtrack
5964,2020-07-22,164,"Still Flexin, Still Steppin",YoungBoy Never Broke Again
5965,2020-07-22,165,Baby On Baby,DaBaby
5966,2020-07-22,166,Old Dominion,Old Dominion
5967,2020-07-22,167,The Essential Elvis Presley,Elvis Presley
5968,2020-07-22,168,H.E.R.,H.E.R.
5969,2020-07-22,169,A Decade Of Destruction,Five Finger Death Punch
5970,2020-07-22,170,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
5971,2020-07-22,171,"NCT #127: Neo Zone, The 2nd Album",NCT 127
5972,2020-07-22,172,The Kids Are Coming (EP),Tones And I
5973,2020-07-22,173,Number One Hits,Tim McGraw
5974,2020-07-22,174,The Way It Feels,Maddie & Tae
5975,2020-07-22,175,Poems Of The Past (EP),Powfu
5976,2020-07-22,176,Championships,Meek Mill
5977,2020-07-22,177,Harry Styles,Harry Styles
5978,2020-07-22,178,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper
5979,2020-07-22,179,Blurryface,twenty one pilots
5980,2020-07-22,180,Teenage Dream,Katy Perry
5981,2020-07-22,181,Swimming,Mac Miller
5982,2020-07-22,182,ANTI,Rihanna
5983,2020-07-22,183,Greatest Hits: The Ultimate Collection,Bon Jovi
5984,2020-07-22,184,"Quality Control: Control The Streets, Volume 2",Various Artists
5985,2020-07-22,185,Nevermind,Nirvana
5986,2020-07-22,186,50 Number Ones,George Strait
5987,2020-07-22,187,Harder Than Ever,Lil Baby
5988,2020-07-22,188,Reloaded: 20 #1 Hits,Blake Shelton
5989,2020-07-22,189,Center Point Road,Thomas Rhett
5990,2020-07-22,190,Get Rich Or Die Tryin',50 Cent
5991,2020-07-22,191,Nothing Was The Same,Drake
5992,2020-07-22,192,Bettie James: A Collaboration Project,Jimmie Allen
5993,2020-07-22,193,"Young & Turnt, Vol. 2",42 Dugg
5994,2020-07-22,194,Perception,NF
5995,2020-07-22,195,Born To Die,Lana Del Rey
5996,2020-07-22,196,We Love You Tecca,Lil Tecca
5997,2020-07-22,197,Rare,Selena Gomez
5998,2020-07-22,198,1000 Gecs And The Tree Of Clue,100 gecs
5999,2020-07-22,199,Sublime,Sublime
6000,2020-07-22,200,The Definitive Collection,Stevie Wonder
6001,2020-07-29,1,Legends Never Die,Juice WRLD
6002,2020-07-29,2,Shoot For The Stars Aim For The Moon,Pop Smoke
6003,2020-07-29,3,Gaslighter,The Chicks
6004,2020-07-29,4,Hamilton: An American Musical,Original Broadway Cast
6005,2020-07-29,5,My Turn,Lil Baby
6006,2020-07-29,6,Chilombo,Jhene Aiko
6007,2020-07-29,7,Hollywood's Bleeding,Post Malone
6008,2020-07-29,8,BLAME IT ON BABY,DaBaby
6009,2020-07-29,9,Fine Line,Harry Styles
6010,2020-07-29,10,After Hours,The Weeknd
6011,2020-07-29,11,The GOAT,Polo G
6012,2020-07-29,12,Eternal Atake,Lil Uzi Vert
6013,2020-07-29,13,Dark Lane Demo Tapes,Drake
6014,2020-07-29,14,Ugly Is Beautiful,Oliver Tree
6015,2020-07-29,15,Pray 4 Love,Rod Wave
6016,2020-07-29,16,High Off Life,Future
6017,2020-07-29,17,Just Cause Y'all Waited 2,Lil Durk
6018,2020-07-29,18,Vibras de Noche,Eslabon Armado
6019,2020-07-29,19,What You See Is What You Get,Luke Combs
6020,2020-07-29,20,If I Know Me,Morgan Wallen
6021,2020-07-29,21,Wunna,Gunna
6022,2020-07-29,22,Please Excuse Me For Being Antisocial,Roddy Ricch
6023,2020-07-29,23,YHLQMDLG,Bad Bunny
6024,2020-07-29,24,Sweet Action,Jack Harlow
6025,2020-07-29,25,Goodbye & Good Riddance,Juice WRLD
6026,2020-07-29,26,This One's For You,Luke Combs
6027,2020-07-29,27,Chromatica,Lady Gaga
6028,2020-07-29,28,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
6029,2020-07-29,29,Brightest Blue,Ellie Goulding
6030,2020-07-29,30,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
6031,2020-07-29,31,Steel Human,NoCap
6032,2020-07-29,32,Greatest Hits,Queen
6033,2020-07-29,33,beerbongs & bentleys,Post Malone
